,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
250,Trace/TinyTrace.trc,1,LRU,16,1,64,22,6,184,1208,9,6,3,3,0,33.3333
251,Trace/TinyTrace.trc,1,LRU,16,2,64,23,5,192,1216,9,6,3,3,0,33.3333
252,Trace/TinyTrace.trc,1,LRU,16,4,64,24,4,200,1224,9,6,3,3,0,33.3333
253,Trace/TinyTrace.trc,1,LRU,16,8,64,25,3,208,1232,9,6,3,3,0,33.3333
254,Trace/TinyTrace.trc,1,LRU,16,16,64,26,2,216,1240,9,6,3,3,0,33.3333
255,Trace/TinyTrace.trc,1,LRU,32,1,32,22,5,92,1116,9,6,3,3,0,33.3333
256,Trace/TinyTrace.trc,1,LRU,32,2,32,23,4,96,1120,9,6,3,3,0,33.3333
257,Trace/TinyTrace.trc,1,LRU,32,4,32,24,3,100,1124,9,6,3,3,0,33.3333
258,Trace/TinyTrace.trc,1,LRU,32,8,32,25,2,104,1128,9,6,3,3,0,33.3333
259,Trace/TinyTrace.trc,1,LRU,32,16,32,26,1,108,1132,9,6,3,3,0,33.3333
260,Trace/TinyTrace.trc,1,LRU,64,1,16,22,4,46,1070,9,6,3,3,0,33.3333
261,Trace/TinyTrace.trc,1,LRU,64,2,16,23,3,48,1072,9,6,3,3,0,33.3333
262,Trace/TinyTrace.trc,1,LRU,64,4,16,24,2,50,1074,9,6,3,3,0,33.3333
263,Trace/TinyTrace.trc,1,LRU,64,8,16,25,1,52,1076,9,6,3,3,0,33.3333
264,Trace/TinyTrace.trc,1,RND,4,1,256,22,8,736,1760,10,4,6,6,0,60.0
265,Trace/TinyTrace.trc,1,RND,4,2,256,23,7,768,1792,10,4,6,6,0,60.0
266,Trace/TinyTrace.trc,1,RND,4,4,256,24,6,800,1824,10,4,6,6,0,60.0
267,Trace/TinyTrace.trc,1,RND,4,8,256,25,5,832,1856,10,4,6,6,0,60.0
268,Trace/TinyTrace.trc,1,RND,4,16,256,26,4,864,1888,10,4,6,6,0,60.0
269,Trace/TinyTrace.trc,1,RND,8,1,128,22,7,368,1392,9,6,3,3,0,33.3333
270,Trace/TinyTrace.trc,1,RND,8,2,128,23,6,384,1408,9,6,3,3,0,33.3333
271,Trace/TinyTrace.trc,1,RND,8,4,128,24,5,400,1424,9,6,3,3,0,33.3333
272,Trace/TinyTrace.trc,1,RND,8,8,128,25,4,416,1440,9,6,3,3,0,33.3333
273,Trace/TinyTrace.trc,1,RND,8,16,128,26,3,432,1456,9,6,3,3,0,33.3333
274,Trace/TinyTrace.trc,1,RND,16,1,64,22,6,184,1208,9,6,3,3,0,33.3333
275,Trace/TinyTrace.trc,1,RND,16,2,64,23,5,192,1216,9,6,3,3,0,33.3333
276,Trace/TinyTrace.trc,1,RND,16,4,64,24,4,200,1224,9,6,3,3,0,33.3333
277,Trace/TinyTrace.trc,1,RND,16,8,64,25,3,208,1232,9,6,3,3,0,33.3333
278,Trace/TinyTrace.trc,1,RND,16,16,64,26,2,216,1240,9,6,3,3,0,33.3333
279,Trace/TinyTrace.trc,1,RND,32,1,32,22,5,92,1116,9,6,3,3,0,33.3333
280,Trace/TinyTrace.trc,1,RND,32,2,32,23,4,96,1120,9,6,3,3,0,33.3333
281,Trace/TinyTrace.trc,1,RND,32,4,32,24,3,100,1124,9,6,3,3,0,33.3333
282,Trace/TinyTrace.trc,1,RND,32,8,32,25,2,104,1128,9,6,3,3,0,33.3333
283,Trace/TinyTrace.trc,1,RND,32,16,32,26,1,108,1132,9,6,3,3,0,33.3333
284,Trace/TinyTrace.trc,1,RND,64,1,16,22,4,46,1070,9,6,3,3,0,33.3333
285,Trace/TinyTrace.trc,1,RND,64,2,16,23,3,48,1072,9,6,3,3,0,33.3333
286,Trace/TinyTrace.trc,1,RND,64,4,16,24,2,50,1074,9,6,3,3,0,33.3333
287,Trace/TinyTrace.trc,1,RND,64,8,16,25,1,52,1076,9,6,3,3,0,33.3333
288,Trace/Trace1.trc,1,RR,4,1,256,22,8,736,1760,52714,32475,20239,256,19983,38.394
289,Trace/Trace1.trc,1,RR,4,2,256,23,7,768,1792,52714,32220,20494,256,20238,38.8777
290,Trace/Trace1.trc,1,RR,4,4,256,24,6,800,1824,52714,31552,21162,256,20906,40.1449
291,Trace/Trace1.trc,1,RR,4,8,256,25,5,832,1856,52714,31501,21213,256,20957,40.2417
292,Trace/Trace1.trc,1,RR,4,16,256,26,4,864,1888,52714,31490,21224,256,20968,40.2625
293,Trace/Trace1.trc,1,RR,8,1,128,22,7,368,1392,44077,30677,13400,128,13272,30.4013
294,Trace/Trace1.trc,1,RR,8,2,128,23,6,384,1408,44077,30684,13393,128,13265,30.3855
295,Trace/Trace1.trc,1,RR,8,4,128,24,5,400,1424,44077,30622,13455,128,13327,30.5261
296,Trace/Trace1.trc,1,RR,8,8,128,25,4,416,1440,44077,30613,13464,128,13336,30.5465
297,Trace/Trace1.trc,1,RR,8,16,128,26,3,432,1456,44077,30610,13467,128,13339,30.5533
298,Trace/Trace1.trc,1,RR,16,1,64,22,6,184,1208,40063,30011,10052,64,9988,25.0905
299,Trace/Trace1.trc,1,RR,16,2,64,23,5,192,1216,40063,30393,9670,64,9606,24.136999999999997
300,Trace/Trace1.trc,1,RR,16,4,64,24,4,200,1224,40063,30531,9532,64,9468,23.7925
301,Trace/Trace1.trc,1,RR,16,8,64,25,3,208,1232,40063,30603,9460,64,9396,23.6128
302,Trace/Trace1.trc,1,RR,16,16,64,26,2,216,1240,40063,30606,9457,64,9393,23.6053
303,Trace/Trace1.trc,1,RR,32,1,32,22,5,92,1116,38524,30478,8046,32,8014,20.8857
304,Trace/Trace1.trc,1,RR,32,2,32,23,4,96,1120,38524,31345,7179,32,7147,18.6351
305,Trace/Trace1.trc,1,RR,32,4,32,24,3,100,1124,38524,31507,7017,32,6985,18.2146
306,Trace/Trace1.trc,1,RR,32,8,32,25,2,104,1128,38524,31565,6959,32,6927,18.0641
307,Trace/Trace1.trc,1,RR,32,16,32,26,1,108,1132,38524,31607,6917,32,6885,17.955
308,Trace/Trace1.trc,1,RR,64,1,16,22,4,46,1070,37921,30301,7620,16,7604,20.0944
309,Trace/Trace1.trc,1,RR,64,2,16,23,3,48,1072,37921,31842,6079,16,6063,16.0307
310,Trace/Trace1.trc,1,RR,64,4,16,24,2,50,1074,37921,31906,6015,16,5999,15.8619
311,Trace/Trace1.trc,1,RR,64,8,16,25,1,52,1076,37921,32201,5720,16,5704,15.084000000000001
312,Trace/Trace1.trc,1,LRU,4,1,256,22,8,736,1760,52714,32475,20239,256,19983,38.394
313,Trace/Trace1.trc,1,LRU,4,2,256,23,7,768,1792,52714,32321,20393,256,20137,38.6861
314,Trace/Trace1.trc,1,LRU,4,4,256,24,6,800,1824,52714,31731,20983,256,20727,39.8054
315,Trace/Trace1.trc,1,LRU,4,8,256,25,5,832,1856,52714,31679,21035,256,20779,39.904
316,Trace/Trace1.trc,1,LRU,4,16,256,26,4,864,1888,52714,31633,21081,256,20825,39.9913
317,Trace/Trace1.trc,1,LRU,8,1,128,22,7,368,1392,44077,30677,13400,128,13272,30.4013
318,Trace/Trace1.trc,1,LRU,8,2,128,23,6,384,1408,44077,30796,13281,128,13153,30.1314
319,Trace/Trace1.trc,1,LRU,8,4,128,24,5,400,1424,44077,30758,13319,128,13191,30.2176
320,Trace/Trace1.trc,1,LRU,8,8,128,25,4,416,1440,44077,30756,13321,128,13193,30.2221
321,Trace/Trace1.trc,1,LRU,8,16,128,26,3,432,1456,44077,30798,13279,128,13151,30.1268
322,Trace/Trace1.trc,1,LRU,16,1,64,22,6,184,1208,40063,30011,10052,64,9988,25.0905
323,Trace/Trace1.trc,1,LRU,16,2,64,23,5,192,1216,40063,30592,9471,64,9407,23.6403
324,Trace/Trace1.trc,1,LRU,16,4,64,24,4,200,1224,40063,30661,9402,64,9338,23.468000000000004
325,Trace/Trace1.trc,1,LRU,16,8,64,25,3,208,1232,40063,30739,9324,64,9260,23.2733
326,Trace/Trace1.trc,1,LRU,16,16,64,26,2,216,1240,40063,30746,9317,64,9253,23.2559
327,Trace/Trace1.trc,1,LRU,32,1,32,22,5,92,1116,38524,30478,8046,32,8014,20.8857
328,Trace/Trace1.trc,1,LRU,32,2,32,23,4,96,1120,38524,31535,6989,32,6957,18.1419
329,Trace/Trace1.trc,1,LRU,32,4,32,24,3,100,1124,38524,31725,6799,32,6767,17.6487
330,Trace/Trace1.trc,1,LRU,32,8,32,25,2,104,1128,38524,31738,6786,32,6754,17.615
331,Trace/Trace1.trc,1,LRU,32,16,32,26,1,108,1132,38524,31728,6796,32,6764,17.641
332,Trace/Trace1.trc,1,LRU,64,1,16,22,4,46,1070,37921,30301,7620,16,7604,20.0944
333,Trace/Trace1.trc,1,LRU,64,2,16,23,3,48,1072,37921,32208,5713,16,5697,15.0655
334,Trace/Trace1.trc,1,LRU,64,4,16,24,2,50,1074,37921,32399,5522,16,5506,14.5619
335,Trace/Trace1.trc,1,LRU,64,8,16,25,1,52,1076,37921,32606,5315,16,5299,14.015999999999998
336,Trace/Trace1.trc,1,RND,4,1,256,22,8,736,1760,52714,32475,20239,256,19983,38.394
337,Trace/Trace1.trc,1,RND,4,2,256,23,7,768,1792,52714,33310,19404,256,19148,36.81
338,Trace/Trace1.trc,1,RND,4,4,256,24,6,800,1824,52714,33603,19111,256,18855,36.2541
339,Trace/Trace1.trc,1,RND,4,8,256,25,5,832,1856,52714,33688,19026,256,18770,36.0929
340,Trace/Trace1.trc,1,RND,4,16,256,26,4,864,1888,52714,33695,19019,256,18763,36.0796
341,Trace/Trace1.trc,1,RND,8,1,128,22,7,368,1392,44077,30677,13400,128,13272,30.4013
342,Trace/Trace1.trc,1,RND,8,2,128,23,6,384,1408,44077,30874,13203,128,13075,29.9544
343,Trace/Trace1.trc,1,RND,8,4,128,24,5,400,1424,44077,31004,13073,128,12945,29.6595
344,Trace/Trace1.trc,1,RND,8,8,128,25,4,416,1440,44077,31116,12961,128,12833,29.4054
345,Trace/Trace1.trc,1,RND,8,16,128,26,3,432,1456,44077,31108,12969,128,12841,29.4235
346,Trace/Trace1.trc,1,RND,16,1,64,22,6,184,1208,40063,30011,10052,64,9988,25.0905
347,Trace/Trace1.trc,1,RND,16,2,64,23,5,192,1216,40063,30224,9839,64,9775,24.5588
348,Trace/Trace1.trc,1,RND,16,4,64,24,4,200,1224,40063,30265,9798,64,9734,24.4565
349,Trace/Trace1.trc,1,RND,16,8,64,25,3,208,1232,40063,30338,9725,64,9661,24.2743
350,Trace/Trace1.trc,1,RND,16,16,64,26,2,216,1240,40063,30396,9667,64,9603,24.1295
351,Trace/Trace1.trc,1,RND,32,1,32,22,5,92,1116,38524,30478,8046,32,8014,20.8857
352,Trace/Trace1.trc,1,RND,32,2,32,23,4,96,1120,38524,30968,7556,32,7524,19.6137
353,Trace/Trace1.trc,1,RND,32,4,32,24,3,100,1124,38524,31074,7450,32,7418,19.3386
354,Trace/Trace1.trc,1,RND,32,8,32,25,2,104,1128,38524,31161,7363,32,7331,19.1128
355,Trace/Trace1.trc,1,RND,32,16,32,26,1,108,1132,38524,31160,7364,32,7332,19.1154
356,Trace/Trace1.trc,1,RND,64,1,16,22,4,46,1070,37921,30301,7620,16,7604,20.0944
357,Trace/Trace1.trc,1,RND,64,2,16,23,3,48,1072,37921,31418,6503,16,6487,17.1488
358,Trace/Trace1.trc,1,RND,64,4,16,24,2,50,1074,37921,31374,6547,16,6531,17.2648
359,Trace/Trace1.trc,1,RND,64,8,16,25,1,52,1076,37921,31617,6304,16,6288,16.624000000000002
360,Trace/Trace1A.trc,1,RR,4,1,256,22,8,736,1760,52682,32457,20225,256,19969,38.3907
361,Trace/Trace1A.trc,1,RR,4,2,256,23,7,768,1792,52682,32202,20480,256,20224,38.8748
362,Trace/Trace1A.trc,1,RR,4,4,256,24,6,800,1824,52682,31534,21148,256,20892,40.1427
363,Trace/Trace1A.trc,1,RR,4,8,256,25,5,832,1856,52682,31483,21199,256,20943,40.2396
364,Trace/Trace1A.trc,1,RR,4,16,256,26,4,864,1888,52682,31472,21210,256,20954,40.2604
365,Trace/Trace1A.trc,1,RR,8,1,128,22,7,368,1392,44048,30655,13393,128,13265,30.4055
366,Trace/Trace1A.trc,1,RR,8,2,128,23,6,384,1408,44048,30662,13386,128,13258,30.3896
367,Trace/Trace1A.trc,1,RR,8,4,128,24,5,400,1424,44048,30600,13448,128,13320,30.5303
368,Trace/Trace1A.trc,1,RR,8,8,128,25,4,416,1440,44048,30591,13457,128,13329,30.5508
369,Trace/Trace1A.trc,1,RR,8,16,128,26,3,432,1456,44048,30588,13460,128,13332,30.5576
370,Trace/Trace1A.trc,1,RR,16,1,64,22,6,184,1208,40035,29988,10047,64,9983,25.0955
371,Trace/Trace1A.trc,1,RR,16,2,64,23,5,192,1216,40035,30370,9665,64,9601,24.1414
372,Trace/Trace1A.trc,1,RR,16,4,64,24,4,200,1224,40035,30508,9527,64,9463,23.7967
373,Trace/Trace1A.trc,1,RR,16,8,64,25,3,208,1232,40035,30580,9455,64,9391,23.6168
374,Trace/Trace1A.trc,1,RR,16,16,64,26,2,216,1240,40035,30583,9452,64,9388,23.6093
375,Trace/Trace1A.trc,1,RR,32,1,32,22,5,92,1116,38496,30455,8041,32,8009,20.8879
376,Trace/Trace1A.trc,1,RR,32,2,32,23,4,96,1120,38496,31322,7174,32,7142,18.6357
377,Trace/Trace1A.trc,1,RR,32,4,32,24,3,100,1124,38496,31484,7012,32,6980,18.2149
378,Trace/Trace1A.trc,1,RR,32,8,32,25,2,104,1128,38496,31542,6954,32,6922,18.0642
379,Trace/Trace1A.trc,1,RR,32,16,32,26,1,108,1132,38496,31584,6912,32,6880,17.9551
380,Trace/Trace1A.trc,1,RR,64,1,16,22,4,46,1070,37893,30277,7616,16,7600,20.0987
381,Trace/Trace1A.trc,1,RR,64,2,16,23,3,48,1072,37893,31818,6075,16,6059,16.032
382,Trace/Trace1A.trc,1,RR,64,4,16,24,2,50,1074,37893,31882,6011,16,5995,15.8631
383,Trace/Trace1A.trc,1,RR,64,8,16,25,1,52,1076,37893,32177,5716,16,5700,15.0846
384,Trace/Trace1A.trc,1,LRU,4,1,256,22,8,736,1760,52682,32457,20225,256,19969,38.3907
385,Trace/Trace1A.trc,1,LRU,4,2,256,23,7,768,1792,52682,32303,20379,256,20123,38.683
386,Trace/Trace1A.trc,1,LRU,4,4,256,24,6,800,1824,52682,31713,20969,256,20713,39.803000000000004
387,Trace/Trace1A.trc,1,LRU,4,8,256,25,5,832,1856,52682,31661,21021,256,20765,39.9017
388,Trace/Trace1A.trc,1,LRU,4,16,256,26,4,864,1888,52682,31615,21067,256,20811,39.989000000000004
389,Trace/Trace1A.trc,1,LRU,8,1,128,22,7,368,1392,44048,30655,13393,128,13265,30.4055
390,Trace/Trace1A.trc,1,LRU,8,2,128,23,6,384,1408,44048,30774,13274,128,13146,30.1353
391,Trace/Trace1A.trc,1,LRU,8,4,128,24,5,400,1424,44048,30736,13312,128,13184,30.2216
392,Trace/Trace1A.trc,1,LRU,8,8,128,25,4,416,1440,44048,30734,13314,128,13186,30.2261
393,Trace/Trace1A.trc,1,LRU,8,16,128,26,3,432,1456,44048,30776,13272,128,13144,30.1308
394,Trace/Trace1A.trc,1,LRU,16,1,64,22,6,184,1208,40035,29988,10047,64,9983,25.0955
395,Trace/Trace1A.trc,1,LRU,16,2,64,23,5,192,1216,40035,30569,9466,64,9402,23.6443
396,Trace/Trace1A.trc,1,LRU,16,4,64,24,4,200,1224,40035,30638,9397,64,9333,23.471999999999998
397,Trace/Trace1A.trc,1,LRU,16,8,64,25,3,208,1232,40035,30716,9319,64,9255,23.2771
398,Trace/Trace1A.trc,1,LRU,16,16,64,26,2,216,1240,40035,30723,9312,64,9248,23.2596
399,Trace/Trace1A.trc,1,LRU,32,1,32,22,5,92,1116,38496,30455,8041,32,8009,20.8879
400,Trace/Trace1A.trc,1,LRU,32,2,32,23,4,96,1120,38496,31512,6984,32,6952,18.1421
401,Trace/Trace1A.trc,1,LRU,32,4,32,24,3,100,1124,38496,31702,6794,32,6762,17.6486
402,Trace/Trace1A.trc,1,LRU,32,8,32,25,2,104,1128,38496,31715,6781,32,6749,17.6148
403,Trace/Trace1A.trc,1,LRU,32,16,32,26,1,108,1132,38496,31705,6791,32,6759,17.6408
404,Trace/Trace1A.trc,1,LRU,64,1,16,22,4,46,1070,37893,30277,7616,16,7600,20.0987
405,Trace/Trace1A.trc,1,LRU,64,2,16,23,3,48,1072,37893,32184,5709,16,5693,15.0661
406,Trace/Trace1A.trc,1,LRU,64,4,16,24,2,50,1074,37893,32375,5518,16,5502,14.5621
407,Trace/Trace1A.trc,1,LRU,64,8,16,25,1,52,1076,37893,32582,5311,16,5295,14.0158
408,Trace/Trace1A.trc,1,RND,4,1,256,22,8,736,1760,52682,32457,20225,256,19969,38.3907
409,Trace/Trace1A.trc,1,RND,4,2,256,23,7,768,1792,52682,33399,19283,256,19027,36.6026
410,Trace/Trace1A.trc,1,RND,4,4,256,24,6,800,1824,52682,33618,19064,256,18808,36.1869
411,Trace/Trace1A.trc,1,RND,4,8,256,25,5,832,1856,52682,33648,19034,256,18778,36.13
412,Trace/Trace1A.trc,1,RND,4,16,256,26,4,864,1888,52682,33759,18923,256,18667,35.9193
413,Trace/Trace1A.trc,1,RND,8,1,128,22,7,368,1392,44048,30655,13393,128,13265,30.4055
414,Trace/Trace1A.trc,1,RND,8,2,128,23,6,384,1408,44048,30875,13173,128,13045,29.906
415,Trace/Trace1A.trc,1,RND,8,4,128,24,5,400,1424,44048,30948,13100,128,12972,29.7403
416,Trace/Trace1A.trc,1,RND,8,8,128,25,4,416,1440,44048,31060,12988,128,12860,29.486
417,Trace/Trace1A.trc,1,RND,8,16,128,26,3,432,1456,44048,31134,12914,128,12786,29.318
418,Trace/Trace1A.trc,1,RND,16,1,64,22,6,184,1208,40035,29988,10047,64,9983,25.0955
419,Trace/Trace1A.trc,1,RND,16,2,64,23,5,192,1216,40035,30211,9824,64,9760,24.5385
420,Trace/Trace1A.trc,1,RND,16,4,64,24,4,200,1224,40035,30266,9769,64,9705,24.4011
421,Trace/Trace1A.trc,1,RND,16,8,64,25,3,208,1232,40035,30348,9687,64,9623,24.1963
422,Trace/Trace1A.trc,1,RND,16,16,64,26,2,216,1240,40035,30362,9673,64,9609,24.1614
423,Trace/Trace1A.trc,1,RND,32,1,32,22,5,92,1116,38496,30455,8041,32,8009,20.8879
424,Trace/Trace1A.trc,1,RND,32,2,32,23,4,96,1120,38496,30958,7538,32,7506,19.5813
425,Trace/Trace1A.trc,1,RND,32,4,32,24,3,100,1124,38496,31038,7458,32,7426,19.3734
426,Trace/Trace1A.trc,1,RND,32,8,32,25,2,104,1128,38496,31165,7331,32,7299,19.0435
427,Trace/Trace1A.trc,1,RND,32,16,32,26,1,108,1132,38496,31135,7361,32,7329,19.1215
428,Trace/Trace1A.trc,1,RND,64,1,16,22,4,46,1070,37893,30277,7616,16,7600,20.0987
429,Trace/Trace1A.trc,1,RND,64,2,16,23,3,48,1072,37893,31426,6467,16,6451,17.0665
430,Trace/Trace1A.trc,1,RND,64,4,16,24,2,50,1074,37893,31425,6468,16,6452,17.0691
431,Trace/Trace1A.trc,1,RND,64,8,16,25,1,52,1076,37893,31639,6254,16,6238,16.5044
432,Trace/Trace2A.trc,1,RR,4,1,256,22,8,736,1760,370343,303600,66743,256,66487,18.0219
433,Trace/Trace2A.trc,1,RR,4,2,256,23,7,768,1792,370343,309473,60870,256,60614,16.4361
434,Trace/Trace2A.trc,1,RR,4,4,256,24,6,800,1824,370343,309527,60816,256,60560,16.4215
435,Trace/Trace2A.trc,1,RR,4,8,256,25,5,832,1856,370343,309352,60991,256,60735,16.4688
436,Trace/Trace2A.trc,1,RR,4,16,256,26,4,864,1888,370343,309288,61055,256,60799,16.4861
437,Trace/Trace2A.trc,1,RR,8,1,128,22,7,368,1392,310692,265520,45172,128,45044,14.5392
438,Trace/Trace2A.trc,1,RR,8,2,128,23,6,384,1408,310692,270576,40116,128,39988,12.9118
439,Trace/Trace2A.trc,1,RR,8,4,128,24,5,400,1424,310692,271731,38961,128,38833,12.5401
440,Trace/Trace2A.trc,1,RR,8,8,128,25,4,416,1440,310692,271950,38742,128,38614,12.4696
441,Trace/Trace2A.trc,1,RR,8,16,128,26,3,432,1456,310692,272044,38648,128,38520,12.4393
442,Trace/Trace2A.trc,1,RR,16,1,64,22,6,184,1208,282168,247161,35007,64,34943,12.4064
443,Trace/Trace2A.trc,1,RR,16,2,64,23,5,192,1216,282168,252704,29464,64,29400,10.442
444,Trace/Trace2A.trc,1,RR,16,4,64,24,4,200,1224,282168,254187,27981,64,27917,9.9164
445,Trace/Trace2A.trc,1,RR,16,8,64,25,3,208,1232,282168,254526,27642,64,27578,9.7963
446,Trace/Trace2A.trc,1,RR,16,16,64,26,2,216,1240,282168,254633,27535,64,27471,9.7584
447,Trace/Trace2A.trc,1,RR,32,1,32,22,5,92,1116,268880,240333,28547,32,28515,10.617
448,Trace/Trace2A.trc,1,RR,32,2,32,23,4,96,1120,268880,246205,22675,32,22643,8.4331
449,Trace/Trace2A.trc,1,RR,32,4,32,24,3,100,1124,268880,248026,20854,32,20822,7.7559
450,Trace/Trace2A.trc,1,RR,32,8,32,25,2,104,1128,268880,248244,20636,32,20604,7.6748
451,Trace/Trace2A.trc,1,RR,32,16,32,26,1,108,1132,268880,248442,20438,32,20406,7.6012
452,Trace/Trace2A.trc,1,RR,64,1,16,22,4,46,1070,264660,235812,28848,16,28832,10.9
453,Trace/Trace2A.trc,1,RR,64,2,16,23,3,48,1072,264660,243702,20958,16,20942,7.9188
454,Trace/Trace2A.trc,1,RR,64,4,16,24,2,50,1074,264660,245146,19514,16,19498,7.3732
455,Trace/Trace2A.trc,1,RR,64,8,16,25,1,52,1076,264660,245310,19350,16,19334,7.3113
456,Trace/Trace2A.trc,1,LRU,4,1,256,22,8,736,1760,370343,303600,66743,256,66487,18.0219
457,Trace/Trace2A.trc,1,LRU,4,2,256,23,7,768,1792,370343,311186,59157,256,58901,15.9736
458,Trace/Trace2A.trc,1,LRU,4,4,256,24,6,800,1824,370343,311737,58606,256,58350,15.8248
459,Trace/Trace2A.trc,1,LRU,4,8,256,25,5,832,1856,370343,311810,58533,256,58277,15.8051
460,Trace/Trace2A.trc,1,LRU,4,16,256,26,4,864,1888,370343,311952,58391,256,58135,15.7667
461,Trace/Trace2A.trc,1,LRU,8,1,128,22,7,368,1392,310692,265520,45172,128,45044,14.5392
462,Trace/Trace2A.trc,1,LRU,8,2,128,23,6,384,1408,310692,271952,38740,128,38612,12.4689
463,Trace/Trace2A.trc,1,LRU,8,4,128,24,5,400,1424,310692,273573,37119,128,36991,11.9472
464,Trace/Trace2A.trc,1,LRU,8,8,128,25,4,416,1440,310692,273939,36753,128,36625,11.8294
465,Trace/Trace2A.trc,1,LRU,8,16,128,26,3,432,1456,310692,274055,36637,128,36509,11.7921
466,Trace/Trace2A.trc,1,LRU,16,1,64,22,6,184,1208,282168,247161,35007,64,34943,12.4064
467,Trace/Trace2A.trc,1,LRU,16,2,64,23,5,192,1216,282168,254203,27965,64,27901,9.9108
468,Trace/Trace2A.trc,1,LRU,16,4,64,24,4,200,1224,282168,255844,26324,64,26260,9.3292
469,Trace/Trace2A.trc,1,LRU,16,8,64,25,3,208,1232,282168,256373,25795,64,25731,9.1417
470,Trace/Trace2A.trc,1,LRU,16,16,64,26,2,216,1240,282168,256496,25672,64,25608,9.0981
471,Trace/Trace2A.trc,1,LRU,32,1,32,22,5,92,1116,268880,240333,28547,32,28515,10.617
472,Trace/Trace2A.trc,1,LRU,32,2,32,23,4,96,1120,268880,247819,21061,32,21029,7.8329
473,Trace/Trace2A.trc,1,LRU,32,4,32,24,3,100,1124,268880,249889,18991,32,18959,7.063
474,Trace/Trace2A.trc,1,LRU,32,8,32,25,2,104,1128,268880,250325,18555,32,18523,6.9008
475,Trace/Trace2A.trc,1,LRU,32,16,32,26,1,108,1132,268880,250558,18322,32,18290,6.8142
476,Trace/Trace2A.trc,1,LRU,64,1,16,22,4,46,1070,264660,235812,28848,16,28832,10.9
477,Trace/Trace2A.trc,1,LRU,64,2,16,23,3,48,1072,264660,246015,18645,16,18629,7.0449
478,Trace/Trace2A.trc,1,LRU,64,4,16,24,2,50,1074,264660,248646,16014,16,15998,6.0508
479,Trace/Trace2A.trc,1,LRU,64,8,16,25,1,52,1076,264660,249051,15609,16,15593,5.8978
480,Trace/Trace2A.trc,1,RND,4,1,256,22,8,736,1760,370343,303600,66743,256,66487,18.0219
481,Trace/Trace2A.trc,1,RND,4,2,256,23,7,768,1792,370343,309913,60430,256,60174,16.3173
482,Trace/Trace2A.trc,1,RND,4,4,256,24,6,800,1824,370343,310891,59452,256,59196,16.0532
483,Trace/Trace2A.trc,1,RND,4,8,256,25,5,832,1856,370343,311093,59250,256,58994,15.9987
484,Trace/Trace2A.trc,1,RND,4,16,256,26,4,864,1888,370343,311003,59340,256,59084,16.023
485,Trace/Trace2A.trc,1,RND,8,1,128,22,7,368,1392,310692,265520,45172,128,45044,14.5392
486,Trace/Trace2A.trc,1,RND,8,2,128,23,6,384,1408,310692,270278,40414,128,40286,13.0077
487,Trace/Trace2A.trc,1,RND,8,4,128,24,5,400,1424,310692,271511,39181,128,39053,12.6109
488,Trace/Trace2A.trc,1,RND,8,8,128,25,4,416,1440,310692,271796,38896,128,38768,12.5192
489,Trace/Trace2A.trc,1,RND,8,16,128,26,3,432,1456,310692,271834,38858,128,38730,12.5069
490,Trace/Trace2A.trc,1,RND,16,1,64,22,6,184,1208,282168,247161,35007,64,34943,12.4064
491,Trace/Trace2A.trc,1,RND,16,2,64,23,5,192,1216,282168,251924,30244,64,30180,10.7184
492,Trace/Trace2A.trc,1,RND,16,4,64,24,4,200,1224,282168,253338,28830,64,28766,10.2173
493,Trace/Trace2A.trc,1,RND,16,8,64,25,3,208,1232,282168,253381,28787,64,28723,10.2021
494,Trace/Trace2A.trc,1,RND,16,16,64,26,2,216,1240,282168,253554,28614,64,28550,10.1408
495,Trace/Trace2A.trc,1,RND,32,1,32,22,5,92,1116,268880,240333,28547,32,28515,10.617
496,Trace/Trace2A.trc,1,RND,32,2,32,23,4,96,1120,268880,245550,23330,32,23298,8.6767
497,Trace/Trace2A.trc,1,RND,32,4,32,24,3,100,1124,268880,246920,21960,32,21928,8.1672
498,Trace/Trace2A.trc,1,RND,32,8,32,25,2,104,1128,268880,246863,22017,32,21985,8.1884
499,Trace/Trace2A.trc,1,RND,32,16,32,26,1,108,1132,268880,247165,21715,32,21683,8.0761
500,Trace/Trace2A.trc,1,RND,64,1,16,22,4,46,1070,264660,235812,28848,16,28832,10.9
501,Trace/Trace2A.trc,1,RND,64,2,16,23,3,48,1072,264660,242671,21989,16,21973,8.3084
502,Trace/Trace2A.trc,1,RND,64,4,16,24,2,50,1074,264660,244237,20423,16,20407,7.7167
503,Trace/Trace2A.trc,1,RND,64,8,16,25,1,52,1076,264660,244120,20540,16,20524,7.7609
0,Trace/A-9_new1.5.pdf.trc,2,RR,4,1,512,21,9,1408,3456,482641,321597,161044,512,160532,33.3672
1,Trace/A-9_new1.5.pdf.trc,2,RR,4,2,512,22,8,1472,3520,482641,330749,151892,512,151380,31.471
2,Trace/A-9_new1.5.pdf.trc,2,RR,4,4,512,23,7,1536,3584,482641,334270,148371,512,147859,30.7415
3,Trace/A-9_new1.5.pdf.trc,2,RR,4,8,512,24,6,1600,3648,482641,333225,149416,512,148904,30.958000000000002
